,contextId,context,question
0,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",What is the name of this program?
1,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", What is the code for Cook Apprentice program?"
2,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", What kind of credential will I receive from George Brown College for this program?"
3,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", How is the study method for this program described?"
4,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", How long does it take to complete this program?"
5,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", When can international students enroll in this program?"
6,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", What is the domestic tuition fee for this program at George Brown College?"
7,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", In which centre is this program located?"
8,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", Which school offers this Cook Apprentice program?"
9,89a30e16-b755-46e4-9f3f-8b1ffebe5d40," Program Name: Cook Apprentice
Code: H601
Credential: George Brown College Certificate
Method of Study: Part-time
Duration: 2–5 years
Starting Months: Open enrolment
Domestic Tuition: $678.00 (Classroom fee) *
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Program Type: Apprenticeship
Description: Hands-on learning with flexibility and opportunity to earn while studying. Combines in-school learning and paid on-the-job training.
Availability: Fall 2024 (Domestic students only), Open; Winter 2025, not available; Spring 2025, Open (Domestic students only)
Related Programs: Culinary Skills (H134), Culinary Management (H100), Baker / Patissier Apprentice Program (H600)",", Where is the St. James Campus located?"
