,contextId,context,question
0,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",What is the name of this culinary arts program?
1,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", Which code is associated with the Italian Culinary Arts program?"
2,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", What kind of credential will I receive from this program?"
3,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", How long does this full-time program last?"
4,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", When can international students start this program?"
5,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", How much does it cost for domestic students to attend this program?"
6,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", How much does it cost for international students to attend this program?"
7,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", Where is the Hospitality & Culinary Arts centre located?"
8,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", Is experiential learning included in this program?"
9,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", Can I apply to this program in semester 2024-2025?"
10,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", Can domestic students apply to this program in semester 2025-2026?"
11,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",", What are some related programs offered in this school?"
12,d1c12549-695c-447d-8447-7893e60408a6," Program Name: Culinary Arts – Italian
Code: H411
Credential: Ontario College Graduate Certificate
Method of Study: Full-time
Duration: 3 semesters
Starting Months: May
Domestic Tuition: $14,409.00
International Tuition: $35,340.00
Centre: Hospitality & Culinary Arts
School: Chef School
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Program Availability:
- Semester 2024-2025: Not Available (Domestic & International)
- Semester 2025-2026: Open (Domestic), Not Available (International)
Related Programs: Culinary Management (H100), Culinary Skills (H134), Advanced French Patisserie (Postgraduate) (H413)",?
13,183c7839-ee5f-4e7c-b925-4c388cc674d7," The text is about a postgraduate program in Culinary Arts with a focus on Italian cuisine offered by George Brown College. The program involves studying in Italy and working in top restaurants and hotels. Students will receive individual attention, training, and inspiring experiences. Upon graduation, students are expected to be sought-after employees in the culinary industry due to the reputation of the program among Italian restaurateurs in Toronto and beyond.

Key Information:
- Program: Culinary Arts – Italian postgraduate program
- Location: George Brown College
- Study Destination: Italy
- Duration: The program duration is not explicitly mentioned in the text, but it is stated that some classes may run from 7 a.m. to 10 p.m., suggesting a full-time schedule.
- Required Courses (SEMESTER 1): HOSF 1150 - Italian Art and Culture: A Culinary Perspective, HOSF 1151 - Italian Language, HOSF 1152 - Fundamentals of Italian Cooking – Theory and Practical, HOSF 1153 - Dynamics of Italian Food and Wine, HOSF 1154 - Italian Pastry
- Career Opportunities: Italian restaurants in Toronto and beyond, with a focus on regional variations of Italian cuisine.

No factual entities such as years or numbers are mentioned in the text.",What is the focus of the postgraduate program at George Brown College?
