,contextId,context,question
0,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",What is the name of the program for Food and Beverage Management - Restaurant Management?
1,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", What is the code for this program?"
2,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", What kind of credential will I receive after completing this program?"
3,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", How long does this program last?"
4,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", Is this a full-time program?"
5,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", When can I start this program (list months), How much does it cost for Canadians to attend this program?"
6,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", How much does it cost for international students to attend this program?"
7,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", Where is the St. James Campus located?"
8,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", Does this program include experiential learning?"
9,2af6da1b-a0a3-4946-9712-9955e71ddc98," Program Name: Food and Beverage Management – Restaurant Management
Code: H132
Credential: Ontario College Diploma
Duration: 2 years (4 semesters)
Method of Study: Full-time
Starting Months: January, May, September
Domestic Tuition: $4,707.00 *
International Tuition: $18,835.00 **
Location: St. James Campus
Experiential Learning: Incorporated in all CHCA programs
Related Programs: Tourism and Hospitality Management (H130), Hospitality – Hotel Operations Management (H133), Culinary Management (H100)
Program Overview: Prepare for a career in restaurant management with a blend of theoretical knowledge and practical experience. The program lasts for two years and includes courses on wine, mixology, entrepreneurship, and strategic restaurant management.

In the first year, students will gain knowledge in various areas including hotels, event planning, tourism, and food and beverages through both practical and theoretical courses. In the second year, students will apply their understanding of theory to exciting learning opportunities and practical experience. One such opportunity is taking over ""The Chefs' House"", a state-of-the-art facility for hands-on learning.

* Domestic tuition is for Canadian students
** International tuition is for students requiring a study permit
Program Availability: Fall 2024, Winter 2025, Spring 2025. Domestic and international applications are open for the Fall 2024 and Winter 2025 semesters, while international applicants can apply starting April 8, 2024, for the Spring 2025 semester.",", What are some related programs offered?"
