,contextId,context,question
0,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",What is the name of this program?
1,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", What code is associated with Culinary Skills program?"
2,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", what kind of credential will I receive after completing this program?"
3,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", How long does it take to finish this program?"
4,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", When can I start this program in the next year?"
5,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", Where is this program located?"
6,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", What are the components of this program besides classroom and kitchen lab instruction?"
7,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", Is there a work placement requirement for this program and how many hours is it?"
8,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", When is this program available in the upcoming years (Fall 2024, Winter 2025, Spring 2025)?"
9,734fb7fb-dcec-4fbe-a7c3-6f097329ab91," Program Name: Culinary Skills
Code: A110
Credential: Ontario College Certificate
Method of Study: Full-time
Duration: 2 semesters
Starting Months: September
Location: St. James Campus
Program Includes: classroom and kitchen lab instruction, work placement (150 hours), workshops
Program Availability:
- Fall 2024: Opening Soon
- Winter 2025: Not Available
- Spring 2025: Not Available
Related Programs: Culinary Skills (H134), Culinary Management (H100), Tourism and Hospitality Management (H130)
Program Description: Designed for students with mental health or addiction challenges to reach their education and employment goals, providing training for entry-level work in Toronto's food service industry. Developed in collaboration with the Centre for Addiction and Mental Health (CAMH). Free program.",", Are there any related programs offered at this institution for Culinary Skills?"
