,contextId,context,question
0,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.",What programs does the George Brown College School of Work and Preparation offer for business qualification?
1,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.",", Which programs provide vocational assessment and upgrading in communications, math, and computers?"
2,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.","., Does the College Vocational program cater to students with intellectual disabilities?"
3,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.",", What is the focus of Transitions to Post-Secondary Education?"
4,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.","., In which partnership does George Brown College offer entry-level job training as an Assistant Cook or Construction Craft Worker?"
5,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.","., Which programs does George Brown College have for improving academic skills in communications, Math, computers, and Science?"
6,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.","., Is there a specific program for Deaf and hard-of-hearing adults at George Brown College?"
7,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.","., What is the phone number to contact George Brown College?"
8,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.",", How can students get in touch with George Brown College using TTY?"
9,7ede4b7c-4d1d-43a5-b87f-e36624294018," The George Brown College School of Work and College Preparation offers various programs for unique needs, including:
1. Pre-programs in business, community services, and health sciences for qualification for further study and career exploration.
2. College Vocational program providing vocational assessment, upgrading in communications, math, and computers; life skills, career planning, and work experience placement for students with mild- to- moderate intellectual disabilities.
3. Transitions to Post-Secondary Education focusing on academic skills, vocational preparation, and personal development.
4. Augmented Education, a partnership with the Centre for Mental Health and Addiction (CAMH), offering entry-level job training as an Assistant Cook or Construction Craft Worker.
5. Academic Upgrading programs to improve skills for college or work in communications, Math, computers, and Science.
6. Deaf and hard-of-hearing Adults program preparing students for further education or work.

Contact Information:
Phone number: 416-415-2000
TTY: 1-877-515-5559
Email: ask.george@georgebrown.ca
Social Media Hub: Visit Our Social Media Hub (no specific link provided)

Note: Information contained in this website is subject to change without notice. Students are responsible for verifying George Brown College fee requirements.","., What is the email address for inquiries at George Brown College?"
